id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
8259,1D4,small_airport,Mayfield Airport,40.99259948730469,-81.43180084228516,1100,NA,United States,US,Ohio,US-OH,OH,Akron,0,1D4,,,1D4,,,,50,2008-06-13T14:30:04+00:00
338582,63FA,small_airport,Sullivan Field,29.734167,-82.565278,88,NA,United States,US,Florida,US-FL,FL,Alachua,0,63FA,,,63FA,,,,50,2021-01-01T23:55:32+00:00
17252,FA62,small_airport,Santa Fe River Ranch Airport,29.916900634766,-82.483200073242,145,NA,United States,US,Florida,US-FL,FL,Alachua,0,FA62,,,FA62,,,9J2,50,2015-10-03T16:45:44+00:00
12898,63FD,small_airport,Link Field,29.69809913635254,-82.49140167236328,108,NA,United States,US,Florida,US-FL,FL,Alachua,0,63FD,,,63FD,,,,50,2008-06-13T14:30:04+00:00
11056,43TX,small_airport,Mid-Valley Dusters Inc Airport,26.153136,-98.136331,91,NA,United States,US,Texas,US-TX,TX,Alamo,0,43TX,,,43TX,,,,50,2022-10-26T15:43:32+00:00
349907,US-5806,small_airport,Alamo Aerial Applicators Airport,26.09342,-98.11185,84,NA,United States,US,Texas,US-TX,TX,Alamo,0,,,,,,,,50,2021-11-22T18:14:30+00:00
352543,US-6447,small_airport,Gunderson Airport,37.67236,-115.84327,4836,NA,United States,US,Nevada,US-NV,NV,Alamo,0,,,,,,,,50,2022-02-09T18:00:21+00:00
352544,US-6448,small_airport,Penoyer Farms Airport,37.6551,-115.78624,4797,NA,United States,US,Nevada,US-NV,NV,Alamo,0,,,,,,,,50,2022-02-09T18:01:53+00:00
352545,US-6449,small_airport,Rachel Airport,37.65902,-115.71245,4885,NA,United States,US,Nevada,US-NV,NV,Alamo,0,,,,,,,,50,2022-02-09T18:04:22+00:00
353615,US-6725,small_airport,Cherry Canyon Airport,38.1198,-115.52873,5792,NA,United States,US,Nevada,US-NV,NV,Alamo,0,,,,,,,,50,2023-05-19T16:59:11+00:00
22739,NA92,small_airport,Overland-Lohse Field,48.578602,-103.466003,2124,NA,United States,US,North Dakota,US-ND,ND,Alamo,0,27ND,,,27ND,,,"NA92, Roy Lohse",50,2021-01-02T00:12:48+00:00
45956,7NM1,small_airport,Mesa Verde Ranch Strip Airport,32.935278,-106.045278,4237,NA,United States,US,New Mexico,US-NM,NM,Alamogordo,0,7NM1,,,7NM1,,,,50,2009-12-12T16:08:57+00:00
336932,US-1933,small_airport,Alamosa Outport Airport,37.421944,-105.666111,7606,NA,United States,US,Colorado,US-CO,CO,Alamosa,0,CO14,,,CO14,,,,50,2020-10-21T14:29:31+00:00
345148,US-4348,small_airport,Green Acres Airport,37.483887,-105.745958,7521,NA,United States,US,Colorado,US-CO,CO,Alamosa,0,CO83,,,CO83,,,,50,2022-03-01T17:51:03+00:00
346288,US-4765,small_airport,Las Arenas Earth and Sky Observatory Airport,37.478667,-105.632453,7582,NA,United States,US,Colorado,US-CO,CO,Alamosa,0,2CO2,,,2CO2,,,,50,2022-03-01T18:04:42+00:00
351254,60MU,small_airport,Lucky Weasel Airport,37.259167,-94.414265,904,NA,United States,US,Missouri,US-MO,MO,Alba,0,60MU,,,60MU,,,,50,2022-01-06T13:37:34+00:00
6549,00MO,small_airport,Cooper Flying Service Airport,37.202800750732,-94.412399291992,970,NA,United States,US,Missouri,US-MO,MO,Alba,0,00MO,,,00MO,,,5K8,50,2015-10-03T18:15:02+00:00
550695,9MY7,small_airport,Mikes Aerodrome,45.5964,-94.542539,1195,NA,United States,US,Minnesota,US-MN,MN,Albany,0,9MY7,,,9MY7,,,,50,2024-10-05T19:40:13+00:00
20242,KK19,small_airport,Albany Municipal Airport,40.262199401855,-94.338996887207,886,NA,United States,US,Missouri,US-MO,MO,Albany,0,K19,,,K19,,https://en.wikipedia.org/wiki/Albany_Municipal_Airport_(Missouri),,50,2015-10-03T18:24:15+00:00
324372,US-0306,small_airport,Plane Crazy Airport,30.5460694,-90.5763333,57,NA,United States,US,Louisiana,US-LA,LA,Albany,0,25LA,,,25LA,,,,50,2017-07-09T17:52:47+00:00
22993,NH38,small_airport,Leavitt Airport,43.972599029541016,-71.1697998046875,860,NA,United States,US,New Hampshire,US-NH,NH,Albany,0,NH38,,,NH38,,,,50,2008-06-13T14:30:04+00:00
21142,KT23,small_airport,Albany Municipal Airport,32.71900177002,-99.267601013184,1425,NA,United States,US,Texas,US-TX,TX,Albany,0,T23,,,T23,,https://en.wikipedia.org/wiki/Albany_Municipal_Airport_(Texas),,50,2015-10-03T18:47:11+00:00
11669,4OR3,small_airport,Lambert Field,44.73040008544922,-123.07599639892578,195,NA,United States,US,Oregon,US-OR,OR,Albany,0,4OR3,,,4OR3,,,,50,2008-06-13T14:30:04+00:00
15922,9OR8,small_airport,Wooldridge Agstrip Airport,44.732601165771484,-123.05599975585938,205,NA,United States,US,Oregon,US-OR,OR,Albany,0,9OR8,,,9OR8,,,,50,2008-06-13T14:30:04+00:00
23870,OR20,small_airport,Hemmingson Airport,44.658199310302734,-123.14299774169922,250,NA,United States,US,Oregon,US-OR,OR,Albany,0,OR20,,,OR20,,,,50,2008-06-13T14:30:04+00:00
23871,OR21,small_airport,Miller Airstrip,44.59320068359375,-122.98999786376953,279,NA,United States,US,Oregon,US-OR,OR,Albany,0,OR21,,,OR21,,,,50,2008-06-13T14:30:04+00:00
23872,OR22,small_airport,Roppair Airport,44.619300842285156,-123.03199768066406,247,NA,United States,US,Oregon,US-OR,OR,Albany,0,OR22,,,OR22,,,,50,2008-06-13T14:30:04+00:00
341645,US-3282,small_airport,Pair-A-Dice Airport,44.673056,-123.004861,290,NA,United States,US,Oregon,US-OR,OR,Albany,0,OR82,,,OR82,,,,50,2021-03-04T17:04:10+00:00
348383,US-5465,small_airport,Mitchell Field,44.6952,-123.01966,253,NA,United States,US,Oregon,US-OR,OR,Albany,0,OR67,,,OR67,,,,50,2021-10-06T15:07:09+00:00
314846,54W,small_airport,Albany Airport,42.717368,-89.423935,815,NA,United States,US,Wisconsin,US-WI,WI,Albany,0,K54W,,,54W,,,WI50,50,2022-03-08T15:09:14+00:00
17958,II77,small_airport,Finney's Airpark,40.259498596191406,-85.260498046875,965,NA,United States,US,Indiana,US-IN,IN,Albany,0,II77,,,II77,,,,50,2008-06-13T14:30:04+00:00
7218,0II0,small_airport,Chuck's Airport,40.258381,-85.253348,955,NA,United States,US,Indiana,US-IN,IN,Albany,0,0II0,,,0II0,,,,50,2022-07-26T17:01:24+00:00
17487,GA14,small_airport,Pinebloom Plantation Airport,31.402999877929688,-84.32270050048828,170,NA,United States,US,Georgia,US-GA,GA,Albany,0,GA14,,,GA14,,,,50,2008-06-13T14:30:04+00:00
8654,1SD8,small_airport,Tribitt Airport,45.047698974609375,-96.55259704589844,1175,NA,United States,US,South Dakota,US-SD,SD,Albee,0,1SD8,,,1SD8,,,,50,2008-06-13T14:30:04+00:00
23230,NM10,small_airport,Tequesquite Ranch Airport,35.87919998168945,-103.81300354003906,4500,NA,United States,US,New Mexico,US-NM,NM,Albert,0,NM10,,,NM10,,,,50,2008-06-13T14:30:04+00:00
335807,US-1510,small_airport,Petty Creek Mountain Ranch Airport,46.909485,-114.465374,3519,NA,United States,US,Montana,US-MT,MT,Alberton,0,MT81,,,MT81,,,,50,2020-09-12T23:22:52+00:00
537937,US-8737,small_airport,Aerial Spraying Service Airport,35.11509,-77.78653,141,NA,United States,US,North Carolina,US-NC,NC,Albertson,0,,,,,,,,50,2024-07-17T22:25:41+00:00
24246,PS05,small_airport,G & N Airport,41.875301,-80.374802,985,NA,United States,US,Pennsylvania,US-PA,PA,Albion,0,PS05,,,PS05,,,Port Albion,50,2023-05-19T20:47:23+00:00
10520,3IN5,small_airport,Pippenger Airport,41.316898345947266,-85.37139892578125,980,NA,United States,US,Indiana,US-IN,IN,Albion,0,3IN5,,,3IN5,,,,50,2008-06-13T14:30:04+00:00
23167,NK31,small_airport,Dawn Patrol Aviation Airport,43.269500732421875,-78.14530181884766,480,NA,United States,US,New York,US-NY,NY,Albion,0,NK31,,,NK31,,,,50,2008-06-13T14:30:04+00:00
23387,NY06,small_airport,Gaines Valley Aviation Airport,43.2963981628418,-78.21389770507812,380,NA,United States,US,New York,US-NY,NY,Albion,0,NY06,,,NY06,,,,50,2008-06-13T14:30:04+00:00
13868,75PA,small_airport,Marther Field,41.87310028076172,-80.45899963378906,950,NA,United States,US,Pennsylvania,US-PA,PA,Albion,0,75PA,,,75PA,,,,50,2008-06-13T14:30:04+00:00
24018,US-PA47,small_airport,Dream Air Airport,41.852933,-80.407192,870,NA,United States,US,Pennsylvania,US-PA,PA,Albion,0,,,,07PA,,,"PA47, Jim Shearer",50,2021-06-25T15:14:22+00:00
509006,US-7729,small_airport,Paramotor City Ultralight Airfield,35.05399,-106.94448,5292,NA,United States,US,New Mexico,US-NM,NM,Albuquerque,0,,,,,,,,50,2023-05-23T17:00:56+00:00
25534,VT38,small_airport,Greenwoods Airfield,45.008584,-73.240966,179,NA,United States,US,Vermont,US-VT,VT,Alburg,0,VT38,,,VT38,,,,50,2022-03-23T13:36:59+00:00
17986,IL05,small_airport,Bingham Airport,42.440299987793,-88.488998413086,980,NA,United States,US,Illinois,US-IL,IL,Alden,0,,,,IL05,,,IL05,50,2022-11-12T13:23:45+00:00
25598,WA00,small_airport,Mercer Ranch Airport,45.898488,-119.915638,780,NA,United States,US,Washington,US-WA,WA,Alderdale,0,WA00,,,WA00,,,,50,2021-02-11T11:32:18+00:00
344236,US-3980,small_airport,Carter Creek Airstrip,40.169015,-123.562262,,NA,United States,US,California,US-CA,CA,Alderpoint,0,,,,,,,,50,2021-05-12T04:27:53+00:00
45975,Z25,small_airport,Tripod Airport,59.262589,-158.569079,225,NA,United States,US,Alaska,US-AK,AK,Aleknagik,0,,,,Z25,,,,50,2022-02-15T15:40:12+00:00
352715,US-6471,small_airport,Silver Salmon Airport,59.24928,-158.62955,148,NA,United States,US,Alaska,US-AK,AK,Aleknagik,0,,,,,,,,50,2022-02-15T15:07:35+00:00
339616,US-2903,small_airport,Canoe Bay Airport,55.534248,-161.257021,,NA,United States,US,Alaska,US-AK,AK,Aleutians East,0,,,,,,,,50,2024-10-09T14:17:06+00:00
322127,00AS,small_airport,Fulton Airport,34.9428028,-97.8180194,1100,NA,United States,US,Oklahoma,US-OK,OK,Alex,0,00AS,,,00AS,,,,50,2017-02-12T10:29:28+00:00
348548,03OL,small_airport,Bluebird Airport,35.012334,-97.702735,1232,NA,United States,US,Oklahoma,US-OK,OK,Alex,0,03OL,,,03OL,,,,50,2021-10-10T18:19:44+00:00
22855,ND26,small_airport,Gajewski Field,47.900002,-103.658997,2100,NA,United States,US,North Dakota,US-ND,ND,Alexander,0,ND26,,,ND26,,,18U,50,2017-07-15T11:07:01+00:00
6829,05LS,small_airport,Grass Roots Airport,31.252148,-92.47569,83,NA,United States,US,Louisiana,US-LA,LA,Alexandria,0,05LS,,,05LS,,,,50,2021-03-01T13:41:31+00:00
15785,9LA6,small_airport,Chandler Airport,31.306801,-92.611504,82,NA,United States,US,Louisiana,US-LA,LA,Alexandria,0,9LA6,,,9LA6,,,99R,50,2017-07-15T11:23:07+00:00
520207,8MY9,small_airport,Minglewood Airport,46.051034,-95.603115,1385,NA,United States,US,Minnesota,US-MN,MN,Alexandria,0,8MY9,,,8MY9,,,,50,2024-02-01T16:33:35+00:00
598907,52OA,small_airport,Area 52 Airport,40.100269,-82.59654,1060,NA,United States,US,Ohio,US-OH,OH,Alexandria,0,52OA,,,52OA,,,,50,2025-07-12T00:32:30+00:00
8745,1WI8,small_airport,Jorgensen - Stoller Airport,44.635799408,-87.44020080570002,690,NA,United States,US,Wisconsin,US-WI,WI,Algoma,0,1WI8,,,1WI8,,,,50,2009-12-08T17:29:23+00:00
10872,3WI0,small_airport,Carnot Field,44.6422004699707,-87.4197998046875,655,NA,United States,US,Wisconsin,US-WI,WI,Algoma,0,3WI0,,,3WI0,,,,50,2008-06-13T14:30:04+00:00
509190,US-7802,small_airport,J & R Flying Services Airport,35.8964,-91.03141,253,NA,United States,US,Arkansas,US-AR,AR,Alicia,0,,,,,,,,50,2023-05-26T10:38:42+00:00
18283,JY24,small_airport,Weiss Farm Airport,40.92369842529297,-74.87039947509766,532,NA,United States,US,New Jersey,US-NJ,NJ,Allamuchy,0,JY24,,,JY24,,,,50,2008-06-13T14:30:04+00:00
10286,38MI,small_airport,Chicora Field,42.46689987182617,-85.97920227050781,700,NA,United States,US,Michigan,US-MI,MI,Allegan,0,38MI,,,38MI,,,,50,2008-06-13T14:30:04+00:00
551567,US-9004,small_airport,Atlas Ad Astra Adventure Resort Airport,38.68658,-96.30414,1424,NA,United States,US,Kansas,US-KS,KS,Allen,0,,,,,,,,50,2024-10-09T13:44:56+00:00
45964,34CD,small_airport,Elk Park Ranch Airport,40.262683,-105.448011,7900,NA,United States,US,Colorado,US-CO,CO,Allenspark,0,34CD,,,34CD,,,,50,2009-12-12T16:29:15+00:00
346376,US-4768,small_airport,Dornak Braden Airport,29.70872,-96.36847,223,NA,United States,US,Texas,US-TX,TX,Alleyton,0,0TX8,,,0TX8,,,,50,2021-07-12T18:19:46+00:00
333399,US-1190,small_airport,Gray Airport,40.854719,-81.122358,1256,NA,United States,US,Ohio,US-OH,OH,Alliance,0,OH32,,,OH32,,,,50,2020-02-21T22:30:28+00:00
23613,OH48,small_airport,Alliance Airport,40.905601501464844,-81.06510162353516,1077,NA,United States,US,Ohio,US-OH,OH,Alliance,0,OH48,,,OH48,,,,50,2008-06-13T14:30:04+00:00
596883,US-12709,small_airport,Stuhlmiller Field,42.156504,-102.881581,3977,NA,United States,US,Nebraska,US-NE,NE,Alliance,0,NE53,,,NE53,,,,50,2025-04-24T16:24:06+00:00
19170,K98,small_airport,Allison Municipal Airport,42.76390075683594,-92.80439758300781,1053,NA,United States,US,Iowa,US-IA,IA,Allison,0,K98,,,K98,,,,50,2008-06-13T14:30:04+00:00
13948,77PA,small_airport,Nardo Airport,40.58340072631836,-79.8998031616211,1140,NA,United States,US,Pennsylvania,US-PA,PA,Allison Park,0,77PA,,,77PA,,,,50,2008-06-13T14:30:04+00:00
45950,0IL2,small_airport,Griffin Airport,38.803056,-88.997778,541,NA,United States,US,Illinois,US-IL,IL,Alma,0,0IL2,,,0IL2,,,,50,2009-12-12T14:37:47+00:00
25930,WS36,small_airport,Swan Field,44.271400451660156,-89.43710327148438,1140,NA,United States,US,Wisconsin,US-WI,WI,Almond,0,WS36,,,WS36,,,,50,2008-06-13T14:30:04+00:00
20452,KM73,small_airport,Almyra Municipal Airport,34.4123,-91.466301,211,NA,United States,US,Arkansas,US-AR,AR,Almyra,0,M73,,,M73,,https://en.wikipedia.org/wiki/Almyra_Municipal_Airport,,50,2024-07-11T19:21:27+00:00
9417,2GE5,small_airport,Chukkar Farm Ultralightport,34.19779968261719,-84.31939697265625,1000,NA,United States,US,Georgia,US-GA,GA,Alpharetta,0,2GE5,,,2GE5,,,,50,2008-06-13T14:30:04+00:00
353731,US-6748,small_airport,Elephant Mountain Airport,30.03411,-103.57538,4302,NA,United States,US,Texas,US-TX,TX,Alpine,0,,,,,,,,50,2022-03-25T15:47:46+00:00
508833,US-7647,small_airport,Cezanne Airport,29.62316,-103.66197,3520,NA,United States,US,Texas,US-TX,TX,Alpine,0,,,,,,,,50,2023-05-19T16:45:39+00:00
509153,US-7782,small_airport,Stilwell Ranch Airport,29.6498,-103.07597,2425,NA,United States,US,Texas,US-TX,TX,Alpine,0,,,,,,,,50,2023-05-26T04:12:45+00:00
559096,US-9096,small_airport,Ourada Ranch Airport,29.699,-103.3579,3772,NA,United States,US,Texas,US-TX,TX,Alpine,0,,,,,,,"Black Peak, Butterbowl",50,2024-11-19T12:19:41+00:00
11724,4TE4,small_airport,Taurus Mesa Airport,29.62316,-103.684646,3576,NA,United States,US,Texas,US-TX,TX,Alpine,0,4TE4,,,4TE4,,,,50,2021-07-14T18:22:38+00:00
8227,1CA6,small_airport,On the Rocks Airport,32.765098571777344,-116.7229995727539,2650,NA,United States,US,California,US-CA,CA,Alpine,0,1CA6,,,1CA6,,,,50,2008-07-13T21:58:20+00:00
9658,2NY9,small_airport,Kayutah Lake/James & Helene D Allen Memorial Airport,42.367811,-76.724406,1385,NA,United States,US,New York,US-NY,NY,Alpine,0,2NY9,,,2NY9,,,Alpine-Cayuta Regional Airport,50,2022-11-23T09:16:15+00:00
506011,US-7495,small_airport,Sundance Ranch Airport,43.726993,-111.033553,4926,NA,United States,US,Wyoming,US-WY,WY,Alta,0,WY08,,,WY08,,,,50,2023-01-10T16:52:18+00:00
25181,TX66,small_airport,Rebel Field,29.398799896240234,-95.07849884033203,28,NA,United States,US,Texas,US-TX,TX,Alta Loma,0,TX66,,,TX66,,,,50,2008-06-13T14:30:04+00:00
45791,88TN,small_airport,Piney Creek Airport,35.4245,-85.779333,1960,NA,United States,US,Tennessee,US-TN,TN,Altamont,0,88TN,,,88TN,,,,50,2009-12-06T18:35:17+00:00
10546,3KS8,small_airport,Reed-Wilsonton Airport,37.256500244140625,-95.33360290527344,920,NA,United States,US,Kansas,US-KS,KS,Altamont,0,3KS8,,,3KS8,,,,50,2008-06-13T14:30:04+00:00
348034,US-5277,small_airport,Altamont Airport,40.36534,-110.26589,6369,NA,United States,US,Utah,US-UT,UT,Altamont,0,,,,,,,LC Ranch,50,2021-09-29T16:57:33+00:00
530007,US-8474,small_airport,Kinman Airport,37.128762,-79.303173,700,NA,United States,US,Virginia,US-VA,VA,Altavista,0,3VG5,,,3VG5,,,,50,2024-05-19T19:12:45+00:00
11827,50FD,small_airport,Cattle Creek Ranch Airport,30.518199920654297,-85.19879913330078,120,NA,United States,US,Florida,US-FL,FL,Altha,0,50FD,,,50FD,,,,50,2008-06-13T14:30:04+00:00
508787,US-7621,small_airport,Henderson Airport,34.42589,-91.8274,203,NA,United States,US,Arkansas,US-AR,AR,Altheimer,0,,,,,,,,50,2023-05-18T15:26:23+00:00
508788,US-7622,small_airport,Hartley Flying Service Airport,34.38567,-91.82691,208,NA,United States,US,Arkansas,US-AR,AR,Altheimer,0,,,,,,,,50,2023-05-18T15:28:24+00:00
508791,US-7625,small_airport,Farm Brothers Flying Service Cornerstone Airport,34.18088,-91.66742,188,NA,United States,US,Arkansas,US-AR,AR,Altheimer,0,,,,,,,,50,2023-05-18T15:35:49+00:00
15965,9TA8,small_airport,Taylor Ranch Airport,31.684099197387695,-94.97720336914062,270,NA,United States,US,Texas,US-TX,TX,Alto,0,9TA8,,,9TA8,,,,50,2008-06-13T14:30:04+00:00
25243,UT00,small_airport,Swains Creek Airport,37.472198486328125,-112.62200164794922,7780,NA,United States,US,Utah,US-UT,UT,Alton,0,UT00,,,UT00,,,,50,2008-06-13T14:30:04+00:00
25267,UT24,small_airport,Strawberry Valley Estates Airport,37.49330139160156,-112.6449966430664,8141,NA,United States,US,Utah,US-UT,UT,Alton,0,UT24,,,UT24,,,,50,2008-06-13T14:30:04+00:00
6568,00VA,small_airport,Vaughan Airport,36.574964,-78.998437,551,NA,United States,US,Virginia,US-VA,VA,Alton,0,00VA,,,00VA,,,,50,2023-11-25T13:48:35+00:00
505060,US-7338,small_airport,Alton Airport,36.69413,-91.38216,766,NA,United States,US,Missouri,US-MO,MO,Alton,0,,,,,,,,50,2022-11-23T09:05:30+00:00
24255,PS15,small_airport,Vicars Private Airport,40.54759979248047,-78.3917007446289,1370,NA,United States,US,Pennsylvania,US-PA,PA,Altoona,0,PS15,,,PS15,,,,50,2008-06-13T14:30:04+00:00
16537,CA06,small_airport,Bates Field,41.421373,-120.568657,4400,NA,United States,US,California,US-CA,CA,Alturas,0,CA06,,,CA06,,,,50,2021-03-25T17:17:13+00:00
45303,54AR,small_airport,Winfield Airpark,35.392856,-93.758706,390,NA,United States,US,Arkansas,US-AR,AR,Altus,0,54AR,,,54AR,,,,50,2009-12-06T18:30:10+00:00
15325,91OK,small_airport,The Flying Cowboy Airport,34.641998,-99.371201,1365,NA,United States,US,Oklahoma,US-OK,OK,Altus,0,91OK,,,91OK,,,Stewart Airport,50,2018-03-29T23:40:23+00:00
23809,OK82,small_airport,Scottys Field,34.69169998168945,-99.34480285644531,1425,NA,United States,US,Oklahoma,US-OK,OK,Altus,0,OK82,,,OK82,,,,50,2008-06-13T14:30:04+00:00
23758,OK14,small_airport,Woodlake Airport,36.850044,-98.658089,1420,NA,United States,US,Oklahoma,US-OK,OK,Alva,0,,,,,,,OK14,50,2025-04-24T16:40:50+00:00
23784,OK43,small_airport,Logsdon Ranch Airport,36.530601501464844,-98.63670349121094,1475,NA,United States,US,Oklahoma,US-OK,OK,Alva,0,OK43,,,OK43,,,,50,2008-06-13T14:30:04+00:00
23793,OK54,small_airport,May Ranch Airport,36.996700286865234,-99.00479888916016,1833,NA,United States,US,Oklahoma,US-OK,OK,Alva,0,OK54,,,OK54,,,,50,2008-06-13T14:30:04+00:00
350776,US-6198,small_airport,Alma Airport,26.732986,-81.571042,18,NA,United States,US,Florida,US-FL,FL,Alva,0,87FL,,,87FL,,,,50,2021-12-17T14:23:25+00:00
24709,TA01,small_airport,Phillips Farm Airport,32.341800689697266,-97.25029754638672,800,NA,United States,US,Texas,US-TX,TX,Alvarado,0,TA01,,,TA01,,,,50,2008-06-13T14:30:04+00:00
25192,TX78,small_airport,Block Ranch Airport,32.329200744628906,-97.23190307617188,755,NA,United States,US,Texas,US-TX,TX,Alvarado,0,TX78,,,TX78,,,,50,2008-06-13T14:30:04+00:00
15992,9TS6,small_airport,Goodlett Field,32.37889862060547,-97.17829895019531,690,NA,United States,US,Texas,US-TX,TX,Alvarado,0,9TS6,,,9TS6,,,,50,2008-06-13T14:30:04+00:00
13622,6XS2,small_airport,Luscombe Acres Airport,32.34600067138672,-97.19920349121094,700,NA,United States,US,Texas,US-TX,TX,Alvarado,0,6XS2,,,6XS2,,,,50,2008-06-13T14:30:04+00:00
596708,US-12702,small_airport,Balentine Woodbine Airport,32.377809,-97.21897,694,NA,United States,US,Texas,US-TX,TX,Alvarado,0,12TA,,,12TA,,,,50,2025-04-19T19:56:43+00:00
7265,0KY5,small_airport,Boyce Wafer Farm Airport,36.812346,-86.377427,600,NA,United States,US,Kentucky,US-KY,KY,Alvaton,0,,,,0KY5,,,Falin Landing Strip,50,2021-01-01T21:39:55+00:00
10822,3TS3,small_airport,J-D Ranch Airport,29.37470054626465,-95.29049682617188,34,NA,United States,US,Texas,US-TX,TX,Alvin,0,3TS3,,,3TS3,,,,50,2008-06-13T14:30:04+00:00
13526,6R5,small_airport,Alvin Airpark,29.41550064086914,-95.28910064697266,43,NA,United States,US,Texas,US-TX,TX,Alvin,0,6R5,,,6R5,,,,50,2008-06-13T14:30:04+00:00
24818,TE09,small_airport,Minard Pegasus Airport,29.331899642944336,-95.2760009765625,25,NA,United States,US,Texas,US-TX,TX,Alvin,0,TE09,,,TE09,,,,50,2008-06-13T14:30:04+00:00
338882,US-2515,small_airport,El Tejano Airport,29.427306,-95.162306,20,NA,United States,US,Texas,US-TX,TX,Alvin,0,23XA,,,23XA,,,,50,2021-01-08T12:19:49+00:00
338973,TT21,small_airport,Grant Ranch Airport,33.289077,-97.671086,843,NA,United States,US,Texas,US-TX,TX,Alvord,0,TT21,,,TT21,,,,50,2021-01-09T20:54:06+00:00
22447,MT50,small_airport,Lanning Ranch Airport,45.087799072265625,-104.81900024414062,3995,NA,United States,US,Montana,US-MT,MT,Alzada,0,MT50,,,MT50,,,,50,2008-06-13T14:30:04+00:00
21673,LS40,small_airport,St Charles Airport,29.9519,-90.286102,13,NA,United States,US,Louisiana,US-LA,LA,Ama,0,LS40,,,LS40,,https://en.wikipedia.org/wiki/St._Charles_Airport_(Louisiana),,50,2024-05-20T17:24:12+00:00
353167,US-6614,small_airport,Amargosa Valley Airport,36.48892,-116.41944,2283,NA,United States,US,Nevada,US-NV,NV,Amargosa Valley,0,,,,,,,,50,2022-03-01T11:43:31+00:00
9806,2TX0,small_airport,Blue Sky Airfield,35.062604,-101.850421,3615,NA,United States,US,Texas,US-TX,TX,Amarillo,0,2TX0,,,2TX0,,,,50,2021-03-01T17:37:13+00:00
8265,1E4,small_airport,Palo Duro Airport,35.141998291015625,-101.83799743652344,3639,NA,United States,US,Texas,US-TX,TX,Amarillo,0,1E4,,,1E4,,,,50,2008-06-13T14:30:04+00:00
14430,7TX8,small_airport,Flying K Airport,35.107601165771484,-102.03800201416016,3560,NA,United States,US,Texas,US-TX,TX,Amarillo,0,7TX8,,,7TX8,,,,50,2008-06-13T14:30:04+00:00
340871,US-3045,small_airport,Evans Aerodrome,35.077017,-101.691369,,NA,United States,US,Texas,US-TX,TX,Amarillo,0,XS39,,,XS39,,,,50,2021-02-08T13:23:07+00:00
334207,US-1247,small_airport,Nelson High Point Airport,35.178114,-97.748376,1376,NA,United States,US,Oklahoma,US-OK,OK,Amber,0,8OK7,,,8OK7,,,,50,2020-05-25T11:45:37+00:00
45488,2MY2,small_airport,Zarn Airport,43.907417,-94.274667,1050,NA,United States,US,Minnesota,US-MN,MN,Amboy,0,2MY2,,,2MY2,,,,50,2009-12-06T18:30:34+00:00
25671,WA79,small_airport,Walter Sutton's Private Strip,45.93320083618164,-122.41799926757812,451,NA,United States,US,Washington,US-WA,WA,Amboy,0,WA79,,,WA79,,,,50,2008-07-13T21:58:26+00:00
25672,WA80,small_airport,McClellan Field,45.893712,-122.548327,840,NA,United States,US,Washington,US-WA,WA,Amboy,0,WA80,,,WA80,,,,50,2021-08-30T11:27:57+00:00
338633,US-2328,small_airport,Bacon Strip Ranch Airport,34.562397,-115.750065,684,NA,United States,US,California,US-CA,CA,Amboy,0,,,,,,,"KBSR, Amboy Airfield",50,2023-10-31T12:32:38+00:00
17987,IL07,small_airport,Taylor Airport,41.72359848022461,-89.29180145263672,760,NA,United States,US,Illinois,US-IL,IL,Amboy,0,IL07,,,IL07,,,,50,2008-06-13T14:30:04+00:00
7593,0VA8,small_airport,Jayarz Airport,37.285801,-77.791199,210,NA,United States,US,Virginia,US-VA,VA,Amelia Court House,0,0VA8,,,0VA8,,,,50,2022-09-20T05:27:39+00:00
22842,ND01,small_airport,Nelson Airport,47.045799255371094,-97.1865005493164,950,NA,United States,US,North Dakota,US-ND,ND,Amenia,0,ND01,,,ND01,,,,50,2008-06-13T14:30:04+00:00
22885,ND73,small_airport,Peterson Airport,47.048301696777344,-97.25559997558594,999,NA,United States,US,North Dakota,US-ND,ND,Amenia,0,ND73,,,ND73,,,,50,2008-06-13T14:30:04+00:00
22886,ND74,small_airport,Smith Private Airport,47.0166015625,-97.16290283203125,940,NA,United States,US,North Dakota,US-ND,ND,Amenia,0,ND74,,,ND74,,,,50,2008-06-13T14:30:04+00:00
22698,NA02,small_airport,Saure Airport,47.704715,-97.054703,870,NA,United States,US,North Dakota,US-ND,ND,Americus,0,NA02,,,NA02,,,,50,2022-09-22T11:40:46+00:00
15720,9GA5,small_airport,Lowell Field,32.05820083618164,-84.29019927978516,475,NA,United States,US,Georgia,US-GA,GA,Americus,0,9GA5,,,9GA5,,,,50,2008-06-13T14:30:04+00:00
322821,US-0529,small_airport,Hodges Field Airport,32.1234861,-84.1299667,455,NA,United States,US,Georgia,US-GA,GA,Americus,0,4GA0,,,4GA0,,,,50,2017-04-22T18:10:43+00:00
13357,6MA2,small_airport,Meadowbrook Airport,42.86009979248047,-70.99659729003906,117,NA,United States,US,Massachusetts,US-MA,MA,Amesbury,0,6MA2,,,6MA2,,,,50,2008-06-13T14:30:04+00:00
